0,0,0,0,2,0,78,0.024471,nan,nan,0
0,0,0,0,0,0,78,0.023662,nan,nan,0
0,0,0,0,1,0,79,0.0212726,nan,nan,0
0,0,0,0,1,0,80,0.0219269,nan,nan,0
0,0,0,0,1,0,81,0.0214176,nan,nan,0
0,0,0,0,1,0,82,0.027222,nan,nan,0
0,0,0,0,7,6,83,0.0202907,nan,nan,0
0,0,0,0,1,0,84,0.0299215,nan,nan,0
0,0,0,0,1,0,85,0.0198176,nan,nan,0
0,0,0,0,2,0,87,0.0256346,nan,nan,0
0,0,0,0,1,0,88,0.0246407,nan,nan,0
0,0,0,0,1,0,89,0.0271668,nan,nan,0
0,0,0,0,0,0,89,0.0282827,nan,nan,0
0,0,0,0,2,0,91,0.0274613,nan,nan,0
0,0,0,0,7,6,92,0.0323156,nan,nan,0
0,0,0,0,1,0,93,0.0285821,nan,nan,0
0,0,0,0,1,0,94,0.0220699,nan,nan,0
0,0,0,0,1,0,95,0.0247607,nan,nan,0
0,0,0,0,1,0,96,0.032192,nan,nan,0
0,0,0,0,1,0,97,0.0234975,nan,nan,0
0,0,0,0,1,0,98,0.0269409,nan,nan,0
0,0,0,0,2,0,100,0.0229228,nan,nan,0
0,0,0,0,1,0,101,0.0316756,nan,nan,0
0,0,0,0,11,10,102,0.034482,nan,nan,0
0,0,0,0,1,0,103,0.0227756,nan,nan,0
0,0,0,0,1,0,104,0.0239901,nan,nan,0
0,0,0,0,9,8,105,0.02385,nan,nan,0
0,0,0,0,1,0,106,0.0282898,nan,nan,0
0,0,0,0,1,0,107,0.0303959,nan,nan,0
0,0,0,0,22,20,109,0.029892,nan,nan,0
0,0,0,0,13,12,110,0.0294031,nan,nan,0
0,0,0,0,2,0,112,0.0279776,nan,nan,0
0,0,0,0,1,0,113,0.0274271,nan,nan,0
0,0,0,0,1,0,114,0.0278142,nan,nan,0
0,0,0,0,2,0,116,0.0498317,nan,nan,0
0,0,0,0,1,0,117,0.0286234,nan,nan,0
0,0,0,0,1,0,118,0.0278973,nan,nan,0
0,0,0,0,1,0,119,0.0287862,nan,nan,0
0,0,0,0,2,0,121,0.0302037,nan,nan,0
1,1,0,0,3,0,122,0.0429077,0.00677303,nan,0
1,0,562,188,1,0,123,0.202062,0.00439383,nan,0
1,0,563,189,2,0,125,0.201779,0.00729591,nan,0
1,0,565,191,2,0,127,0.191683,0.00510724,nan,0
1,0,567,193,15,14,128,0.189899,0.0103827,nan,0
1,0,586,196,8,6,130,0.191254,0.00465407,nan,0
1,0,596,199,1,0,131,0.185487,0.00444009,nan,0
1,0,597,200,1,0,132,0.190573,0.00474587,nan,0
1,0,598,201,2,0,134,0.188612,0.00557106,nan,0
1,0,600,203,16,14,136,0.230308,0.00582813,nan,0
1,0,620,207,1,0,137,0.238784,0.00482477,nan,0
1,0,621,208,2,0,139,0.224355,0.00449686,nan,0
1,0,623,210,1,0,140,0.229507,0.00508576,nan,0
1,0,624,211,1,0,141,0.180501,0.0050193,nan,0
1,0,625,212,1,0,142,0.170478,0.00538272,nan,0
2,1,626,213,32,28,144,0.154794,0.00739101,nan,0
3,1,664,219,13,10,145,0.214032,0.00550649,nan,0
3,0,679,222,2,0,147,0.230857,0.005396,nan,0
3,0,681,224,1,0,148,0.218289,0.00618725,nan,0
3,0,682,225,2,0,150,0.222289,0.00922832,nan,0
3,0,684,227,2,0,152,0.21606,0.00522152,nan,0
3,0,686,229,1,0,153,0.212623,0.00621551,nan,0
3,0,687,230,1,0,154,0.205154,0.0113382,nan,0
3,0,688,231,2,0,156,0.232413,0.00736903,nan,0
3,0,690,233,1,0,157,0.217555,0.00627944,nan,0
3,0,691,234,2,0,159,0.23481,0.00529214,nan,0
3,0,693,236,1,0,160,0.199065,0.00651337,nan,0
3,0,694,237,2,0,162,0.183145,0.00655731,nan,0
3,0,696,239,2,0,164,0.172694,0.0061724,nan,0
4,1,698,241,3,0,165,0.183844,0.00592482,nan,0
6,2,699,242,6,0,167,0.219027,0.00539845,nan,0
6,0,701,244,2,0,169,0.187657,0.00594043,nan,0
6,0,703,246,1,0,170,0.189898,0.00680689,nan,0
7,1,704,247,18,14,172,0.176515,0.00688608,nan,0
7,0,724,251,1,0,173,0.233029,0.00651884,nan,0
7,0,725,252,8,6,175,0.203893,0.00658942,nan,0
7,0,735,255,2,0,177,0.198536,0.00873628,nan,0
7,0,737,257,1,0,178,0.196715,0.00591565,nan,0
7,0,738,258,2,0,180,0.158495,0.00606081,nan,0
7,0,740,260,1,0,181,0.160508,0.00770487,nan,0
7,0,741,261,2,0,183,0.157576,0.00777221,nan,0
7,0,743,263,2,0,185,0.154342,0.00561469,nan,0
7,0,745,265,2,0,187,0.154595,0.00595847,nan,0
7,0,747,267,1,0,188,0.169522,0.00580166,nan,0
7,0,748,268,2,0,190,0.162794,0.00867318,nan,0
7,0,750,270,2,0,192,0.161423,0.00624192,nan,0
7,0,752,272,1,0,193,0.160534,0.00671921,nan,0
7,0,753,273,1,0,194,0.156637,0.00705612,nan,0
7,0,754,274,14,12,196,0.150608,0.00665353,nan,0
7,0,774,279,9,8,197,0.204183,0.00748142,nan,0
7,0,787,282,2,0,199,0.20908,0.00838209,nan,0
7,0,789,284,1,0,200,0.224878,0.00681501,nan,0
7,0,790,285,2,0,202,0.206926,0.00754646,nan,0
7,0,792,287,1,0,203,0.215941,0.00768195,nan,0
7,0,793,288,2,0,205,0.194971,0.00730232,nan,0
7,0,795,290,1,0,206,0.203841,0.0066518,nan,0
7,0,796,291,2,0,208,0.198775,0.00783827,nan,0
7,0,798,293,2,0,210,0.207174,0.0080997,nan,0
7,0,800,295,2,0,212,0.185201,0.00674929,nan,0
7,0,802,297,7,6,213,0.204305,0.00992954,nan,0
7,0,811,299,2,0,215,0.203433,0.0067415,nan,0
7,0,813,301,1,0,216,0.225413,0.00922708,nan,0
7,0,814,302,2,0,218,0.214071,0.00685931,nan,0
7,0,816,304,11,10,219,0.257596,0.00705941,nan,0
7,0,829,306,2,0,221,0.239452,0.00762937,nan,0
7,0,831,308,2,0,223,0.216315,0.00729648,nan,0
7,0,833,310,1,0,224,0.220018,0.00648555,nan,0
7,0,834,311,6,4,226,0.230606,0.00829623,nan,0
7,0,842,314,12,10,228,0.192521,0.00916725,nan,0
7,0,856,317,1,0,229,0.179553,0.00790589,nan,0
7,0,857,318,8,6,231,0.165771,0.0068839,nan,0
7,0,867,321,2,0,233,0.193378,0.0065446,nan,0
7,0,869,323,2,0,235,0.189947,0.00682052,nan,0
7,0,871,325,2,0,237,0.200828,0.00728967,nan,0
7,0,873,327,2,0,239,0.184831,0.00996385,nan,0
7,0,875,329,1,0,240,0.203502,0.00685695,nan,0
7,0,876,330,2,0,242,0.19067,0.00724208,nan,0
7,0,878,332,2,0,244,0.184767,0.0135963,nan,0
7,0,880,334,1,0,245,0.190878,0.0069116,nan,0
8,1,881,335,4,0,247,0.176,0.102048,nan,0
9,1,884,337,4,0,249,0.39044,0.111133,nan,0
9,0,887,339,2,0,251,0.392501,0.0166878,nan,0
9,0,889,341,2,0,253,0.18685,0.0133505,nan,0
9,0,891,343,1,0,254,0.190908,0.0111129,nan,0
9,0,892,344,12,10,256,0.218238,0.00697709,nan,0
9,0,906,347,12,10,258,0.219186,0.0129918,nan,0
9,0,924,352,2,0,260,0.252461,0.0084431,nan,0
9,0,926,354,8,6,262,0.256195,0.00911625,nan,0
11,2,936,357,6,0,264,0.264666,0.0073283,nan,0
11,0,938,359,2,0,266,0.373796,0.0077999,nan,0
11,0,940,361,2,0,268,0.291176,0.00935129,nan,0
11,0,942,363,2,0,270,0.269908,0.00827869,nan,0
11,0,944,365,2,0,272,0.270794,0.00818682,nan,0
11,0,946,367,3,0,275,0.305502,0.00859601,nan,0
11,0,949,370,16,14,277,0.284875,0.00906948,nan,0
11,0,967,373,2,0,279,0.292103,0.0081089,nan,0
11,0,969,375,2,0,281,0.280074,0.00982977,nan,0
11,0,971,377,6,4,283,0.296458,0.00806471,nan,0
11,0,979,380,2,0,285,0.289625,0.00796459,nan,0
11,0,981,382,2,0,287,0.272065,0.00818951,nan,0
11,0,983,384,2,0,289,0.277688,0.008495,nan,0
11,0,985,386,2,0,291,0.257294,0.00795161,nan,0
11,0,987,388,2,0,293,0.267425,0.00803748,nan,0
11,0,989,390,2,0,295,0.241421,0.00869071,nan,0
11,0,991,392,2,0,297,0.252794,0.00813333,nan,0
11,0,993,394,3,0,300,0.235693,0.00847579,nan,0
11,0,996,397,2,0,302,0.25299,0.0087482,nan,0
11,0,998,399,2,0,304,0.258652,0.00864811,nan,0
11,0,1000,401,2,0,306,0.249161,0.00915474,nan,0
11,0,1002,403,2,0,308,0.27827,0.0126273,nan,0
11,0,1004,405,2,0,310,0.256094,0.0106361,nan,0
11,0,1006,407,28,26,312,0.260268,0.00924332,nan,0
11,0,1042,413,3,0,315,0.256413,0.00860638,nan,0
11,0,1045,416,2,0,317,0.272711,0.0110073,nan,0
11,0,1047,418,2,0,319,0.251067,0.0109511,nan,0
11,0,1049,420,3,0,322,0.251315,0.0109095,nan,0
11,0,1052,423,2,0,324,0.26992,0.0089879,nan,0
11,0,1054,425,2,0,326,0.263142,0.0097209,nan,0
11,0,1056,427,10,8,328,0.244067,0.00918424,nan,0
11,0,1070,431,2,0,330,0.240447,0.00944725,nan,0
11,0,1072,433,8,6,332,0.22763,0.00929593,nan,0
11,0,1082,436,2,0,334,0.260372,0.0116146,nan,0
11,0,1084,438,2,0,336,0.305346,0.0101588,nan,0
11,0,1086,440,2,0,338,0.256363,0.00987137,nan,0
11,0,1088,442,1,0,339,0.254328,0.0105269,nan,0
11,0,1089,443,2,0,341,0.282484,0.00971373,nan,0
11,0,1091,445,2,0,343,0.282059,0.0116504,nan,0
11,0,1093,447,2,0,345,0.26977,0.0109497,nan,0
11,0,1095,449,2,0,347,0.25171,0.0113182,nan,0
11,0,1097,451,1,0,348,0.278671,0.00876678,nan,0
11,0,1098,452,2,0,350,0.270051,0.0161466,nan,0
11,0,1100,454,2,0,352,0.301024,0.00932474,nan,0
11,0,1102,456,2,0,354,0.274171,0.00950549,nan,0
11,0,1104,458,1,0,355,0.270873,0.0110976,nan,0
11,0,1105,459,2,0,357,0.264906,0.0103456,nan,0
11,0,1107,461,3,0,360,0.268505,0.0195928,nan,0
11,0,1110,464,2,0,362,0.289025,0.0119008,nan,0
11,0,1112,466,1,0,363,0.261435,0.0114001,nan,0
11,0,1113,467,2,0,365,0.291293,0.00963012,nan,0
11,0,1115,469,2,0,367,0.27332,0.00933842,nan,0
11,0,1117,471,2,0,369,0.268577,0.0120484,nan,0
11,0,1119,473,17,16,370,0.273967,0.0107136,nan,0
11,0,1138,475,3,0,373,0.301137,0.0105076,nan,0
11,0,1141,478,46,44,375,0.311527,0.0109775,nan,0
11,0,1199,486,38,36,377,0.343221,0.0118313,nan,0
11,0,1245,492,14,12,379,0.410177,0.0109901,nan,0
11,0,1261,495,2,0,381,0.384679,0.0127433,nan,0
11,0,1263,497,2,0,383,0.400212,0.0116709,nan,0
11,0,1265,499,2,0,385,0.394849,0.0125872,nan,0
11,0,1267,501,24,22,387,0.384399,0.0163536,nan,0
11,0,1299,507,2,0,389,0.416426,0.0149712,nan,0
11,0,1301,509,2,0,391,0.399545,0.0151165,nan,0
11,0,1303,511,2,0,393,0.391774,0.0207788,nan,0
11,0,1305,513,2,0,395,0.399801,0.0116395,nan,0
11,0,1307,515,3,0,398,0.410716,0.0140041,nan,0
11,0,1310,518,2,0,400,0.412642,0.0114019,nan,0
11,0,1312,520,10,8,402,0.452089,0.0153154,nan,0
11,0,1326,524,3,0,405,0.40644,0.0149877,nan,0
11,0,1329,527,1,0,406,0.427652,0.0145725,nan,0
11,0,1330,528,2,0,408,0.390446,0.0228413,nan,0
11,0,1332,530,8,6,410,0.354024,0.0154991,nan,0
11,0,1342,533,2,0,412,0.322488,0.0136211,nan,0
11,0,1344,535,29,26,415,0.296485,0.0142038,nan,0
11,0,1379,541,1,0,416,0.325599,0.0110303,nan,0
11,0,1380,542,2,0,418,0.315295,0.0123386,nan,0
11,0,1382,544,2,0,420,0.294367,0.0138064,nan,0
11,0,1384,546,1,0,421,0.296836,0.0169016,nan,0
11,0,1385,547,8,6,423,0.315557,0.0132049,nan,0
11,0,1395,550,2,0,425,0.303832,0.0147652,nan,0
11,0,1397,552,1,0,426,0.29768,0.0149845,nan,0
11,0,1398,553,2,0,428,0.266234,0.0130365,nan,0
11,0,1400,555,2,0,430,0.27525,0.0125864,nan,0
11,0,1402,557,2,0,432,0.254631,0.0118789,nan,0
11,0,1404,559,1,0,433,0.262984,0.0123323,nan,0
11,0,1405,560,2,0,435,0.258832,0.0131594,nan,0
11,0,1407,562,2,0,437,0.259008,0.0129044,nan,0
11,0,1409,564,1,0,438,0.278004,0.0121396,nan,0
11,0,1410,565,2,0,440,0.26082,0.0143325,nan,0
11,0,1412,567,2,0,442,0.235762,0.0122576,nan,0
11,0,1414,569,2,0,444,0.235177,0.0145994,nan,0
11,0,1416,571,1,0,445,0.212742,0.0135137,nan,0
11,0,1417,572,14,12,447,0.199834,0.0119448,nan,0
11,0,1435,576,2,0,449,0.213316,0.0155774,nan,0
11,0,1437,578,1,0,450,0.207699,0.0132873,nan,0
12,1,1438,579,4,0,452,0.207975,0.354718,nan,0
13,1,1441,581,4,0,454,0.880356,0.413414,nan,0
14,1,1444,583,3,0,455,0.959219,0.413414,nan,0
16,2,1444,583,6,0,457,0.959219,0.527532,nan,0
17,1,1450,586,4,0,459,1.07452,0.527532,nan,0
18,1,1450,586,3,0,460,1.07452,0.579204,nan,0
20,2,1455,589,6,0,462,1.1115,0.579204,nan,0
21,1,1455,589,4,0,464,1.1115,0.521319,nan,0
22,1,1462,593,3,0,465,1.05908,0.521319,nan,0
23,1,1462,593,5,0,468,1.05908,0.571048,nan,0
23,0,1468,597,1,0,469,1.11745,0.571048,nan,0
23,0,1468,597,3,0,472,1.11745,0.571048,nan,0
23,0,1468,597,1,0,473,1.11745,0.0153156,nan,0
23,0,1473,602,2,0,475,0.226011,0.0179382,nan,0
23,0,1475,604,1,0,476,0.239994,0.0140986,nan,0
23,0,1476,605,2,0,478,0.226716,0.0161585,nan,0
23,0,1478,607,1,0,479,0.24397,0.0146297,nan,0
23,0,1479,608,2,0,481,0.214655,0.0139881,nan,0
23,0,1481,610,1,0,482,0.223369,0.0156168,nan,0
23,0,1482,611,2,0,484,0.242743,0.0131665,nan,0
23,0,1484,613,2,0,486,0.219889,0.0113467,nan,0
0,0,0,0,46,44,3,nan,nan,nan,0
0,0,0,0,0,0,3,0.00300548,nan,nan,0
0,0,0,0,1,0,4,0.0024044,nan,nan,0
0,0,0,0,0,0,4,0.00292992,nan,nan,0
0,0,0,0,1,0,5,0.00190544,nan,nan,0
0,0,0,0,0,0,5,0.002075,nan,nan,0
0,0,0,0,1,0,6,0.00198574,nan,nan,0
0,0,0,0,0,0,6,0.00215368,nan,nan,0
0,0,0,0,1,0,7,0.00332146,nan,nan,0
0,0,0,0,0,0,7,0.00333989,nan,nan,0
0,0,0,0,1,0,8,0.00352309,nan,nan,0
0,0,0,0,0,0,8,0.00342981,nan,nan,0
0,0,0,0,1,0,9,0.00253521,nan,nan,0
0,0,0,0,0,0,9,0.00338569,nan,nan,0
0,0,0,0,1,0,10,0.00228661,nan,nan,0
0,0,0,0,0,0,10,0.00221852,nan,nan,0
0,0,0,0,1,0,11,0.00221143,nan,nan,0
0,0,0,0,0,0,11,0.00242689,nan,nan,0
0,0,0,0,1,0,12,0.00267419,nan,nan,0
0,0,0,0,0,0,12,0.00344256,nan,nan,0
0,0,0,0,1,0,13,0.00250242,nan,nan,0
0,0,0,0,0,0,13,0.00231525,nan,nan,0
0,0,0,0,1,0,14,0.00223132,nan,nan,0
0,0,0,0,0,0,14,0.00235836,nan,nan,0
0,0,0,0,1,0,15,0.00221866,nan,nan,0
0,0,0,0,1,0,16,0.00309498,nan,nan,0
0,0,0,0,0,0,16,0.0032273,nan,nan,0
0,0,0,0,1,0,17,0.00364505,nan,nan,0
0,0,0,0,0,0,17,0.00279469,nan,nan,0
0,0,0,0,1,0,18,0.00234143,nan,nan,0
0,0,0,0,0,0,18,0.00279611,nan,nan,0
0,0,0,0,1,0,19,0.00247319,nan,nan,0
0,0,0,0,0,0,19,0.00381302,nan,nan,0
0,0,0,0,7,6,20,0.0027594,nan,nan,0
0,0,0,0,0,0,20,0.00238912,nan,nan,0
0,0,0,0,1,0,21,0.00258761,nan,nan,0
0,0,0,0,8,8,21,0.00300312,nan,nan,0
0,0,0,0,1,0,22,0.00280075,nan,nan,0
0,0,0,0,0,0,22,0.00296158,nan,nan,0
0,0,0,0,1,0,23,0.00322962,nan,nan,0
0,0,0,0,0,0,23,0.00307122,nan,nan,0
0,0,0,0,1,0,24,0.00273037,nan,nan,0
0,0,0,0,6,6,24,0.00372173,nan,nan,0
0,0,0,0,1,0,25,0.0031327,nan,nan,0
0,0,0,0,6,6,25,0.00347914,nan,nan,0
0,0,0,0,1,0,26,0.00389691,nan,nan,0
0,0,0,0,0,0,26,0.00395374,nan,nan,0
0,0,0,0,1,0,27,0.0039066,nan,nan,0
0,0,0,0,0,0,27,0.00447865,nan,nan,0
0,0,0,0,1,0,28,0.00463759,nan,nan,0
0,0,0,0,0,0,28,0.00832564,nan,nan,0
0,0,0,0,1,0,29,0.00501605,nan,nan,0
0,0,0,0,0,0,29,0.00532617,nan,nan,0
0,0,0,0,1,0,30,0.00501721,nan,nan,0
0,0,0,0,0,0,30,0.00549838,nan,nan,0
0,0,0,0,1,0,31,0.00762487,nan,nan,0
0,0,0,0,1,0,32,0.00582028,nan,nan,0
0,0,0,0,0,0,32,0.00557448,nan,nan,0
0,0,0,0,1,0,33,0.00473184,nan,nan,0
0,0,0,0,0,0,33,0.00558481,nan,nan,0
0,0,0,0,1,0,34,0.00535749,nan,nan,0
0,0,0,0,0,0,34,0.00826574,nan,nan,0
0,0,0,0,1,0,35,0.00486243,nan,nan,0
0,0,0,0,0,0,35,0.00781936,nan,nan,0
0,0,0,0,1,0,36,0.00508771,nan,nan,0
0,0,0,0,0,0,36,0.00632295,nan,nan,0
0,0,0,0,1,0,37,0.00525047,nan,nan,0
0,0,0,0,0,0,37,0.00598458,nan,nan,0
0,0,0,0,1,0,38,0.00523457,nan,nan,0
0,0,0,0,0,0,38,0.00757964,nan,nan,0
0,0,0,0,1,0,39,0.00536686,nan,nan,0
0,0,0,0,0,0,39,0.00760877,nan,nan,0
0,0,0,0,1,0,40,0.00643457,nan,nan,0
0,0,0,0,0,0,40,0.00934213,nan,nan,0
0,0,0,0,1,0,41,0.00522053,nan,nan,0
0,0,0,0,0,0,41,0.00617683,nan,nan,0
0,0,0,0,1,0,42,0.00599608,nan,nan,0
0,0,0,0,0,0,42,0.00588725,nan,nan,0
0,0,0,0,1,0,43,0.00495854,nan,nan,0
0,0,0,0,0,0,43,0.00637525,nan,nan,0
0,0,0,0,1,0,44,0.00494339,nan,nan,0
0,0,0,0,0,0,44,0.0062241,nan,nan,0
0,0,0,0,1,0,45,0.00663782,nan,nan,0
0,0,0,0,0,0,45,0.00657154,nan,nan,0
0,0,0,0,1,0,46,0.00752943,nan,nan,0
0,0,0,0,0,0,46,0.00668384,nan,nan,0
0,0,0,0,1,0,47,0.00561866,nan,nan,0
0,0,0,0,0,0,47,0.00639213,nan,nan,0
0,0,0,0,1,0,48,0.00643218,nan,nan,0
0,0,0,0,0,0,48,0.00738223,nan,nan,0
0,0,0,0,1,0,49,0.00554004,nan,nan,0
0,0,0,0,0,0,49,0.00654353,nan,nan,0
0,0,0,0,1,0,50,0.00673569,nan,nan,0
0,0,0,0,0,0,50,0.00732954,nan,nan,0
0,0,0,0,1,0,51,0.00580435,nan,nan,0
0,0,0,0,0,0,51,0.00701128,nan,nan,0
0,0,0,0,1,0,52,0.00627006,nan,nan,0
0,0,0,0,10,10,52,0.00705224,nan,nan,0
0,0,0,0,1,0,53,0.00691526,nan,nan,0
0,0,0,0,0,0,53,0.00722353,nan,nan,0
0,0,0,0,1,0,54,0.00778706,nan,nan,0
0,0,0,0,0,0,54,0.0100131,nan,nan,0
0,0,0,0,1,0,55,0.00878659,nan,nan,0
0,0,0,0,1,0,56,0.00681537,nan,nan,0
0,0,0,0,0,0,56,0.00774255,nan,nan,0
0,0,0,0,1,0,57,0.0063893,nan,nan,0
0,0,0,0,0,0,57,0.00809241,nan,nan,0
0,0,0,0,1,0,58,0.00643596,nan,nan,0
0,0,0,0,0,0,58,0.00967593,nan,nan,0
0,0,0,0,1,0,59,0.00793282,nan,nan,0
0,0,0,0,1,0,60,0.00826179,nan,nan,0
0,0,0,0,0,0,60,0.00840195,nan,nan,0
0,0,0,0,1,0,61,0.00846469,nan,nan,0
0,0,0,0,0,0,61,0.00882799,nan,nan,0
0,0,0,0,1,0,62,0.00742379,nan,nan,0
0,0,0,0,0,0,62,0.00771086,nan,nan,0
0,0,0,0,1,0,63,0.00773424,nan,nan,0
0,0,0,0,0,0,63,0.00879921,nan,nan,0
0,0,0,0,1,0,64,0.00724617,nan,nan,0
0,0,0,0,0,0,64,0.00879617,nan,nan,0
0,0,0,0,1,0,65,0.00789439,nan,nan,0
0,0,0,0,0,0,65,0.00888688,nan,nan,0
0,0,0,0,1,0,66,0.00860596,nan,nan,0
0,0,0,0,0,0,66,0.00798786,nan,nan,0
0,0,0,0,1,0,67,0.00663771,nan,nan,0
0,0,0,0,0,0,67,0.00766849,nan,nan,0
0,0,0,0,1,0,68,0.008987,nan,nan,0
0,0,0,0,0,0,68,0.0128157,nan,nan,0
0,0,0,0,1,0,69,0.0128676,nan,nan,0
0,0,0,0,1,0,70,0.00714751,nan,nan,0
